"Subsidiary Name","Brand Name","Branch Name","Branch Display Name","Branch Code","MQR Code/Merchant Terminal ID","Transaction Code","Transaction Date Time","Channel","Type","Transaction Amount","NET MDR","Settlement Amount","Remarks"
SM Prime Holdings Inc,Sky Ranch,Skyranch Pampanga,TICKET BOOTH 4 A,STYP,,	388441361,2025-04-13 18:12:37,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,Sky Ranch,Skyranch Pampanga,TICKET BOOTH 4 A,STYP,,	388468403,2025-04-13 18:24:30,GCash,PAYMENT,2160.0,-10.8,2149.2,
SM Prime Holdings Inc,Sky Ranch,Skyranch Pampanga,TICKET BOOTH 4 A,STYP,,	600408201,2025-04-13 16:49:46,QRPH,PAYMENT,880.0,-4.4,875.6,
SM Prime Holdings Inc,Sky Ranch,Skyranch Pampanga,TICKET BOOTH 4 A,STYP,,	600469848,2025-04-13 16:17:24,GCash,PAYMENT,840.0,-4.2,835.8,
SM Prime Holdings Inc,Sky Ranch,Skyranch Pampanga,TICKET BOOTH 6 A,STYP,,	590538712,2025-04-13 17:24:59,GCash,PAYMENT,160.0,-0.8,159.2,
SM Prime Holdings Inc,Sky Ranch,Skyranch Pampanga,TICKET BOOTH 6 A,STYP,,	600563492,2025-04-13 16:51:50,GCash,PAYMENT,240.0,-1.2,238.8,
SM Prime Holdings Inc,Sky Ranch,Skyranch Pampanga,TICKET BOOTH 6 A,STYP,,	600668295,2025-04-13 17:32:01,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,Sky Ranch,Skyranch Pampanga,TICKET BOOTH 6 A,STYP,,	600682145,2025-04-13 17:42:37,GCash,PAYMENT,150.0,-0.75,149.25,
SM Prime Holdings Inc,Sky Ranch,Skyranch Pampanga,TICKET BOOTH 6 A,STYP,,	789184403,2025-04-13 17:51:18,GCash,PAYMENT,1020.0,-5.1,1014.9,
SM Prime Holdings Inc,Sky Ranch,Skyranch Pampanga,TICKET BOOTH 6 A,STYP,,	887851066,2025-04-13 16:10:45,GCash,PAYMENT,240.0,-1.2,238.8,
SM Prime Holdings Inc,SM Bowling,SMCC Bowling,SM City Cebu Bowling,SMCC BC,,	190673365,2025-04-13 19:09:20,GCash,PAYMENT,300.0,-1.5,298.5,
SM Prime Holdings Inc,SM Bowling,SMCC Bowling,SM City Cebu Bowling,SMCC BC,,	288270054,2025-04-13 11:27:28,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Bowling,SMCC Bowling,SM City Cebu Bowling,SMCC BC,,	288299136,2025-04-13 11:34:58,GCash,PAYMENT,440.0,-2.2,437.8,
SM Prime Holdings Inc,SM Bowling,SMCC Bowling,SM City Cebu Bowling,SMCC BC,,	600166241,2025-04-13 14:41:03,QRPH,PAYMENT,405.0,-2.03,402.97,
SM Prime Holdings Inc,SM Bowling,SMCC Bowling,SM City Cebu Bowling,SMCC BC,,	600545403,2025-04-13 17:49:49,QRPH,PAYMENT,800.0,-4.0,796.0,
SM Prime Holdings Inc,SM Bowling,SMCC Bowling,SM City Cebu Bowling,SMCC BC,,	990822974,2025-04-13 17:29:14,GCash,PAYMENT,270.0,-1.35,268.65,
SM Prime Holdings Inc,SM Bowling,SMCC Bowling,SM City Cebu Bowling,SMCC BC,,	990834628,2025-04-13 17:30:02,GCash,PAYMENT,135.0,-0.68,134.32,
SM Prime Holdings Inc,SM Bowling,SMCC Bowling,SM City Cebu Bowling,SMCC BC,,	990848201,2025-04-13 17:34:50,GCash,PAYMENT,400.0,-2.0,398.0,
SM Prime Holdings Inc,SM Bowling,SMCC Bowling,SM City Cebu Bowling,SMCC BC,,	991037457,2025-04-13 18:46:17,GCash,PAYMENT,1530.0,-7.65,1522.35,
SM Prime Holdings Inc,SM Bowling,SMCC Bowling,SM City Cebu Bowling,SMCC BC,,	991075435,2025-04-13 18:53:21,GCash,PAYMENT,600.0,-3.0,597.0,
SM Prime Holdings Inc,SM Bowling,SMCC Bowling,SM City Cebu Bowling,SMCC BC,,	991224272,2025-04-13 19:39:40,GCash,PAYMENT,300.0,-1.5,298.5,
SM Prime Holdings Inc,SM Bowling,SMCK Bowling,SM Clark Bowling,SMCK BC,,	089638013,2025-04-13 20:13:02,GCash,PAYMENT,518.0,-2.59,515.41,
SM Prime Holdings Inc,SM Bowling,SMCK Bowling,SM Clark Bowling,SMCK BC,,	288928504,2025-04-13 15:29:41,GCash,PAYMENT,300.0,-1.5,298.5,
SM Prime Holdings Inc,SM Bowling,SMCK Bowling,SM Clark Bowling,SMCK BC,,	590112056,2025-04-13 14:32:47,GCash,PAYMENT,315.0,-1.58,313.42,
SM Prime Holdings Inc,SM Bowling,SMCK Bowling,SM Clark Bowling,SMCK BC,,	600554012,2025-04-13 16:55:58,GCash,PAYMENT,300.0,-1.5,298.5,
SM Prime Holdings Inc,SM Bowling,SMCK Bowling,SM Clark Bowling,SMCK BC,,	789459004,2025-04-13 19:27:02,GCash,PAYMENT,300.0,-1.5,298.5,
SM Prime Holdings Inc,SM Bowling,SMCK Bowling,SM Clark Bowling,SMCK BC,,	887087979,2025-04-13 11:18:16,GCash,PAYMENT,1036.0,-5.18,1030.82,
SM Prime Holdings Inc,SM Bowling,SMCK Bowling,SM Clark Bowling,SMCK BC,,	887811483,2025-04-13 15:51:45,GCash,PAYMENT,315.0,-1.58,313.42,
SM Prime Holdings Inc,SM Bowling,SMCK Bowling,SM Clark Bowling,SMCK BC,,	887971229,2025-04-13 16:51:20,GCash,PAYMENT,315.0,-1.58,313.42,
SM Prime Holdings Inc,SM Bowling,SMNE Bowling,SM North Edsa Bowling A,SMNE BC,,	089140941,2025-04-13 17:30:51,GCash,PAYMENT,70.0,-0.35,69.65,
SM Prime Holdings Inc,SM Bowling,SMNE Bowling,SM North Edsa Bowling A,SMNE BC,,	288548857,2025-04-13 13:01:34,GCash,PAYMENT,1375.0,-6.88,1368.12,
SM Prime Holdings Inc,SM Bowling,SMNE Bowling,SM North Edsa Bowling A,SMNE BC,,	289288761,2025-04-13 17:44:15,GCash,PAYMENT,350.0,-1.75,348.25,
SM Prime Holdings Inc,SM Bowling,SMNE Bowling,SM North Edsa Bowling A,SMNE BC,,	491073474,2025-04-13 14:33:15,GCash,PAYMENT,300.0,-1.5,298.5,
SM Prime Holdings Inc,SM Bowling,SMNE Bowling,SM North Edsa Bowling A,SMNE BC,,	589645647,2025-04-13 11:56:16,GCash,PAYMENT,350.0,-1.75,348.25,
SM Prime Holdings Inc,SM Bowling,SMNE Bowling,SM North Edsa Bowling A,SMNE BC,,	590370079,2025-04-13 16:15:21,GCash,PAYMENT,400.0,-2.0,398.0,
SM Prime Holdings Inc,SM Bowling,SMNE Bowling,SM North Edsa Bowling A,SMNE BC,,	600058071,2025-04-13 13:38:59,GCash,PAYMENT,500.0,-2.5,497.5,
SM Prime Holdings Inc,SM Bowling,SMNE Bowling,SM North Edsa Bowling A,SMNE BC,,	600243012,2025-04-13 16:01:47,QRPH,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Bowling,SMNE Bowling,SM North Edsa Bowling A,SMNE BC,,	600338018,2025-04-13 15:26:21,GCash,PAYMENT,350.0,-1.75,348.25,
SM Prime Holdings Inc,SM Bowling,SMNE Bowling,SM North Edsa Bowling A,SMNE BC,,	601086267,2025-04-13 20:16:33,QRPH,PAYMENT,550.0,-2.75,547.25,
SM Prime Holdings Inc,SM Bowling,SMNE Bowling,SM North Edsa Bowling A,SMNE BC,,	699704103,2025-04-13 12:17:18,QRPH,PAYMENT,550.0,-2.75,547.25,
SM Prime Holdings Inc,SM Bowling,SMNE Bowling,SM North Edsa Bowling A,SMNE BC,,	990332673,2025-04-13 14:24:33,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Bowling,SMNE Bowling,SM North Edsa Bowling A,SMNE BC,,	990827832,2025-04-13 17:30:55,GCash,PAYMENT,550.0,-2.75,547.25,
SM Prime Holdings Inc,SM Bowling,SMNE Bowling,SM North Edsa Bowling A,SMNE BC,,	990878991,2025-04-13 17:48:15,GCash,PAYMENT,70.0,-0.35,69.65,
SM Prime Holdings Inc,SM Bowling,SMSM Bowling,SM Southmall Bowling,SMSM BC,,	088877798,2025-04-13 15:49:29,GCash,PAYMENT,1925.0,-9.63,1915.37,
SM Prime Holdings Inc,SM Bowling,SMSM Bowling,SM Southmall Bowling,SMSM BC,,	089005225,2025-04-13 16:30:23,GCash,PAYMENT,400.0,-2.0,398.0,
SM Prime Holdings Inc,SM Bowling,SMSM Bowling,SM Southmall Bowling,SMSM BC,,	189727441,2025-04-13 13:11:38,GCash,PAYMENT,275.0,-1.38,273.62,
SM Prime Holdings Inc,SM Bowling,SMSM Bowling,SM Southmall Bowling,SMSM BC,,	387875647,2025-04-13 14:34:27,GCash,PAYMENT,250.0,-1.25,248.75,
SM Prime Holdings Inc,SM Bowling,SMSM Bowling,SM Southmall Bowling,SMSM BC,,	491229997,2025-04-13 15:28:39,GCash,PAYMENT,300.0,-1.5,298.5,
SM Prime Holdings Inc,SM Bowling,SMSM Bowling,SM Southmall Bowling,SMSM BC,,	589898947,2025-04-13 13:24:56,GCash,PAYMENT,1064.27,-5.32,1058.95,
SM Prime Holdings Inc,SM Bowling,SMSM Bowling,SM Southmall Bowling,SMSM BC,,	590593276,2025-04-13 17:48:54,GCash,PAYMENT,700.0,-3.5,696.5,
SM Prime Holdings Inc,SM Bowling,SMSM Bowling,SM Southmall Bowling,SMSM BC,,	600861322,2025-04-13 20:04:58,QRPH,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Bowling,SMSM Bowling,SM Southmall Bowling,SMSM BC,,	601103717,2025-04-13 20:02:07,QRPH,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Bowling,SMSM Bowling,SM Southmall Bowling,SMSM BC,,	699943095,2025-04-13 13:10:54,QRPH,PAYMENT,550.0,-2.75,547.25,
SM Prime Holdings Inc,SM Bowling,SMSM Bowling,SM Southmall Bowling,SMSM BC,,	699989601,2025-04-13 15:51:45,QRPH,PAYMENT,550.0,-2.75,547.25,
SM Prime Holdings Inc,SM Bowling,SMSM Bowling,SM Southmall Bowling,SMSM BC,,	789281285,2025-04-13 18:35:16,GCash,PAYMENT,800.0,-4.0,796.0,
SM Prime Holdings Inc,SM Bowling,SMSM Bowling,SM Southmall Bowling,SMSM BC,,	789309608,2025-04-13 18:39:18,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Bowling,SMSM Bowling,SM Southmall Bowling,SMSM BC,,	887981217,2025-04-13 16:49:44,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Bowling,SMSM Bowling,SM Southmall Bowling,SMSM BC,,	888294810,2025-04-13 18:58:57,GCash,PAYMENT,350.0,-1.75,348.25,
SM Prime Holdings Inc,SM Bowling,SMSS Bowling,SM Seaside City Cebu Bowling,SMSS BC,,	088855016,2025-04-13 15:40:44,GCash,PAYMENT,405.0,-2.03,402.97,
SM Prime Holdings Inc,SM Bowling,SMSS Bowling,SM Seaside City Cebu Bowling,SMSS BC,,	190237029,2025-04-13 16:17:47,GCash,PAYMENT,1370.0,-6.85,1363.15,
SM Prime Holdings Inc,SM Bowling,SMSS Bowling,SM Seaside City Cebu Bowling,SMSS BC,,	388477336,2025-04-13 18:29:40,GCash,PAYMENT,470.0,-2.35,467.65,
SM Prime Holdings Inc,SM Bowling,SMSS Bowling,SM Seaside City Cebu Bowling,SMSS BC,,	600560082,2025-04-13 16:56:34,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Bowling,SMSS Bowling,SM Seaside City Cebu Bowling,SMSS BC,,	600571131,2025-04-13 16:53:45,GCash,PAYMENT,440.0,-2.2,437.8,
SM Prime Holdings Inc,SM Bowling,SMSS Bowling,SM Seaside City Cebu Bowling,SMSS BC,,	699488670,2025-04-13 12:30:26,QRPH,PAYMENT,555.0,-2.78,552.22,
SM Prime Holdings Inc,SM Bowling,SMSS Bowling,SM Seaside City Cebu Bowling,SMSS BC,,	699537038,2025-04-13 12:15:05,QRPH,PAYMENT,500.0,-2.5,497.5,
SM Prime Holdings Inc,SM Bowling,SMSS Bowling,SM Seaside City Cebu Bowling,SMSS BC,,	699539451,2025-04-13 12:48:31,QRPH,PAYMENT,370.0,-1.85,368.15,
SM Prime Holdings Inc,SM Bowling,SMSS Bowling,SM Seaside City Cebu Bowling,SMSS BC,,	699593693,2025-04-13 12:13:55,QRPH,PAYMENT,675.0,-3.38,671.62,
SM Prime Holdings Inc,SM Bowling,SMSS Bowling,SM Seaside City Cebu Bowling,SMSS BC,,	699887221,2025-04-13 14:44:37,QRPH,PAYMENT,315.0,-1.58,313.42,
SM Prime Holdings Inc,SM Bowling,SMSS Bowling,SM Seaside City Cebu Bowling,SMSS BC,,	788307761,2025-04-13 12:25:42,GCash,PAYMENT,185.0,-0.93,184.07,
SM Prime Holdings Inc,SM Cinema 7461,S Maison,SM Cinema HTSM,HTSM,,	089548012,2025-04-13 19:44:58,GCash,PAYMENT,590.0,-2.95,587.05,
SM Prime Holdings Inc,SM Cinema 7461,S Maison,SM Cinema HTSM,HTSM,,	189979829,2025-04-13 14:36:17,GCash,PAYMENT,1180.0,-5.9,1174.1,
SM Prime Holdings Inc,SM Cinema 7461,S Maison,SM Cinema HTSM,HTSM,,	289634827,2025-04-13 19:43:15,GCash,PAYMENT,1180.0,-5.9,1174.1,
SM Prime Holdings Inc,SM Cinema 7461,S Maison,SM Cinema HTSM,HTSM,,	600811997,2025-04-13 18:21:16,GCash,PAYMENT,1180.0,-5.9,1174.1,
SM Prime Holdings Inc,SM Cinema 7461,S Maison,SM Cinema HTSM,HTSM,,	699902163,2025-04-13 12:45:24,GCash,PAYMENT,1180.0,-5.9,1174.1,
SM Prime Holdings Inc,SM Cinema 7461,SM Angono,SM Cinema SMAN,SMAN,,	589911681,2025-04-13 13:22:09,GCash,PAYMENT,800.0,-4.0,796.0,
SM Prime Holdings Inc,SM Cinema 7461,SM Angono,SM Cinema SMAN,SMAN,,	600101351,2025-04-13 15:35:03,QRPH,PAYMENT,660.0,-3.3,656.7,
SM Prime Holdings Inc,SM Cinema 7461,SM Angono,SM Cinema SMAN,SMAN,,	600103014,2025-04-13 16:23:11,QRPH,PAYMENT,990.0,-4.95,985.05,
SM Prime Holdings Inc,SM Cinema 7461,SM Angono,SM Cinema SMAN,SMAN,,	600545808,2025-04-13 18:27:58,QRPH,PAYMENT,1650.0,-8.25,1641.75,
SM Prime Holdings Inc,SM Cinema 7461,SM Angono,SM Cinema SMAN,SMAN,,	600660039,2025-04-13 18:29:41,QRPH,PAYMENT,330.0,-1.65,328.35,
SM Prime Holdings Inc,SM Cinema 7461,SM Angono,SM Cinema SMAN,SMAN,,	699976546,2025-04-13 14:13:51,QRPH,PAYMENT,660.0,-3.3,656.7,
SM Prime Holdings Inc,SM Cinema 7461,SM Angono,SM Cinema SMAN,SMAN,,	789321232,2025-04-13 18:41:01,GCash,PAYMENT,660.0,-3.3,656.7,
SM Prime Holdings Inc,SM Cinema 7461,SM Bacoor,SM Cinema SMCB,SMCB,,	089194601,2025-04-13 17:56:41,GCash,PAYMENT,320.0,-1.6,318.4,
SM Prime Holdings Inc,SM Cinema 7461,SM Bacoor,SM Cinema SMCB,SMCB,,	189393909,2025-04-13 11:12:54,GCash,PAYMENT,256.0,-1.28,254.72,
SM Prime Holdings Inc,SM Cinema 7461,SM Bacoor,SM Cinema SMCB,SMCB,,	189407904,2025-04-13 11:14:48,GCash,PAYMENT,256.0,-1.28,254.72,
SM Prime Holdings Inc,SM Cinema 7461,SM Bacoor,SM Cinema SMCB,SMCB,,	189417916,2025-04-13 11:11:39,GCash,PAYMENT,256.0,-1.28,254.72,
SM Prime Holdings Inc,SM Cinema 7461,SM Bacoor,SM Cinema SMCB,SMCB,,	189429606,2025-04-13 11:13:56,GCash,PAYMENT,256.0,-1.28,254.72,
SM Prime Holdings Inc,SM Cinema 7461,SM Bacoor,SM Cinema SMCB,SMCB,,	189692325,2025-04-13 12:58:36,GCash,PAYMENT,640.0,-3.2,636.8,
SM Prime Holdings Inc,SM Cinema 7461,SM Bacoor,SM Cinema SMCB,SMCB,,	189762700,2025-04-13 13:18:26,GCash,PAYMENT,1280.0,-6.4,1273.6,
SM Prime Holdings Inc,SM Cinema 7461,SM Bacoor,SM Cinema SMCB,SMCB,,	190454493,2025-04-13 17:50:23,GCash,PAYMENT,640.0,-3.2,636.8,
SM Prime Holdings Inc,SM Cinema 7461,SM Bacoor,SM Cinema SMCB,SMCB,,	589389212,2025-04-13 10:08:50,GCash,PAYMENT,576.0,-2.88,573.12,
SM Prime Holdings Inc,SM Cinema 7461,SM Bacoor,SM Cinema SMCB,SMCB,,	590252122,2025-04-13 15:35:06,GCash,PAYMENT,640.0,-3.2,636.8,
SM Prime Holdings Inc,SM Cinema 7461,SM Bacoor,SM Cinema SMCB,SMCB,,	600277563,2025-04-13 15:07:26,GCash,PAYMENT,896.0,-4.48,891.52,
SM Prime Holdings Inc,SM Cinema 7461,SM Bacoor,SM Cinema SMCB,SMCB,,	600712615,2025-04-13 17:56:17,GCash,PAYMENT,1280.0,-6.4,1273.6,
SM Prime Holdings Inc,SM Cinema 7461,SM Bacoor,SM Cinema SMCB,SMCB,,	788949147,2025-04-13 16:19:38,GCash,PAYMENT,640.0,-3.2,636.8,
SM Prime Holdings Inc,SM Cinema 7461,SM Bacoor,SM Cinema SMCB,SMCB,,	887275092,2025-04-13 12:34:48,GCash,PAYMENT,960.0,-4.8,955.2,
SM Prime Holdings Inc,SM Cinema 7461,SM Bacoor,SM Cinema SMCB,SMCB,,	887876793,2025-04-13 16:09:11,GCash,PAYMENT,640.0,-3.2,636.8,
SM Prime Holdings Inc,SM Cinema 7461,SM Baguio,SM Cinema SMBG,SMBG,,	491104830,2025-04-13 14:41:29,GCash,PAYMENT,740.0,-3.7,736.3,
SM Prime Holdings Inc,SM Cinema 7461,SM Baguio,SM Cinema SMBG,SMBG,,	990097072,2025-04-13 12:52:44,GCash,PAYMENT,740.0,-3.7,736.3,
SM Prime Holdings Inc,SM Cinema 7461,SM Bataan,SM Cinema SMBB,SMBB,,	088600469,2025-04-13 14:08:10,GCash,PAYMENT,1400.0,-7.0,1393.0,
SM Prime Holdings Inc,SM Cinema 7461,SM Bataan,SM Cinema SMBB,SMBB,,	288923357,2025-04-13 15:20:47,GCash,PAYMENT,680.0,-3.4,676.6,
SM Prime Holdings Inc,SM Cinema 7461,SM Bataan,SM Cinema SMBB,SMBB,,	490623805,2025-04-13 11:48:51,GCash,PAYMENT,1360.0,-6.8,1353.2,
SM Prime Holdings Inc,SM Cinema 7461,SM Bataan,SM Cinema SMBB,SMBB,,	600229472,2025-04-13 15:46:13,QRPH,PAYMENT,640.0,-3.2,636.8,
SM Prime Holdings Inc,SM Cinema 7461,SM Bataan,SM Cinema SMBB,SMBB,,	600400007,2025-04-13 15:47:02,QRPH,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Cinema 7461,SM Bataan,SM Cinema SMBB,SMBB,,	788829553,2025-04-13 15:34:25,GCash,PAYMENT,1360.0,-6.8,1353.2,
SM Prime Holdings Inc,SM Cinema 7461,SM BF Paranaque,SM Cinema SMBF,SMBF,,	189962911,2025-04-13 14:35:18,GCash,PAYMENT,1200.0,-6.0,1194.0,
SM Prime Holdings Inc,SM Cinema 7461,SM BF Paranaque,SM Cinema SMBF,SMBF,,	388137664,2025-04-13 16:21:17,GCash,PAYMENT,600.0,-3.0,597.0,
SM Prime Holdings Inc,SM Cinema 7461,SM BF Paranaque,SM Cinema SMBF,SMBF,,	388267251,2025-04-13 17:16:39,GCash,PAYMENT,1170.0,-5.85,1164.15,
SM Prime Holdings Inc,SM Cinema 7461,SM BF Paranaque,SM Cinema SMBF,SMBF,,	388362390,2025-04-13 17:43:28,GCash,PAYMENT,390.0,-1.95,388.05,
SM Prime Holdings Inc,SM Cinema 7461,SM BF Paranaque,SM Cinema SMBF,SMBF,,	491492967,2025-04-13 17:12:31,GCash,PAYMENT,1560.0,-7.8,1552.2,
SM Prime Holdings Inc,SM Cinema 7461,SM BF Paranaque,SM Cinema SMBF,SMBF,,	600597244,2025-04-13 17:08:44,GCash,PAYMENT,960.0,-4.8,955.2,
SM Prime Holdings Inc,SM Cinema 7461,SM BF Paranaque,SM Cinema SMBF,SMBF,,	699537404,2025-04-13 12:46:18,QRPH,PAYMENT,1092.0,-5.46,1086.54,
SM Prime Holdings Inc,SM Cinema 7461,SM BF Paranaque,SM Cinema SMBF,SMBF,,	788362303,2025-04-13 12:47:37,GCash,PAYMENT,1170.0,-5.85,1164.15,
SM Prime Holdings Inc,SM Cinema 7461,SM BF Paranaque,SM Cinema SMBF,SMBF,,	788801753,2025-04-13 15:29:51,GCash,PAYMENT,780.0,-3.9,776.1,
SM Prime Holdings Inc,SM Cinema 7461,SM BF Paranaque,SM Cinema SMBF,SMBF,,	789058396,2025-04-13 17:03:15,GCash,PAYMENT,780.0,-3.9,776.1,
SM Prime Holdings Inc,SM Cinema 7461,SM BF Paranaque,SM Cinema SMBF,SMBF,,	990107976,2025-04-13 12:58:23,GCash,PAYMENT,1170.0,-5.85,1164.15,
SM Prime Holdings Inc,SM Cinema 7461,SM Butuan,SM Cinema SMBN,SMBN,,	288785680,2025-04-13 14:37:11,GCash,PAYMENT,630.0,-3.15,626.85,
SM Prime Holdings Inc,SM Cinema 7461,SM Butuan,SM Cinema SMBN,SMBN,,	600543757,2025-04-13 17:22:18,QRPH,PAYMENT,4095.0,-20.48,4074.52,
SM Prime Holdings Inc,SM Cinema 7461,SM Cabanatuan,SM Cinema SMCT,SMCT,,	491174090,2025-04-13 15:10:00,GCash,PAYMENT,900.0,-4.5,895.5,
SM Prime Holdings Inc,SM Cinema 7461,SM Cabanatuan,SM Cinema SMCT,SMCT,,	699951872,2025-04-13 14:20:26,QRPH,PAYMENT,290.0,-1.45,288.55,
SM Prime Holdings Inc,SM Cinema 7461,SM Cagayan De Oro,SM Cinema SMCO,SMCO,,	887040459,2025-04-13 10:58:58,GCash,PAYMENT,520.0,-2.6,517.4,
